Event ID,Origin time,Epicentral area,Epicentre latitude,Epicentre longitude,Depth,Evaluation mode,Magnitude value
quakeml:eu.emsc/event/20150512_0000024,2015-05-12t07:05:18.7z,nepal,27.83,86.14,2000.0,manual,7.1
quakeml:eu.emsc/event/20150426_0000023,2015-04-26t07:09:10.3z,nepal,27.86,86.08,15000.0,manual,6.7
quakeml:eu.emsc/event/20150425_0000026,2015-04-25t06:45:22.2z,nepal,28.29,84.9,15000.0,manual,6.7
quakeml:eu.emsc/event/20150425_0000021,2015-04-25t06:11:27.0z,nepal,28.26,84.79,15000.0,manual,7.8
quakeml:eu.emsc/event/20141122_0000034,2014-11-22t08:55:27.4z,"western sichuan, china",30.36,101.85,10000.0,manual,6.0
quakeml:eu.emsc/event/20141007_0000041,2014-10-07t13:49:41.5z,"yunnan, china",23.34,100.71,10000.0,automatic,6.1
quakeml:eu.emsc/event/20140212_0000017,2014-02-12t09:19:49.4z,"southern xinjiang, china",36.01,82.67,10000.0,manual,6.9
quakeml:eu.emsc/event/20130109_0000010,2013-01-09t01:41:54.3z,myanmar,25.37,95.09,99000.0,manual,6.0
quakeml:eu.emsc/event/20121111_0000005,2012-11-11t01:12:38.9z,myanmar,23.07,96.05,10000.0,manual,6.8
quakeml:eu.emsc/event/20120812_0000044,2012-08-12t10:47:05.3z,xinjiang-xizang border region,35.76,82.68,2000.0,manual,6.2
quakeml:eu.emsc/event/20110918_0000028,2011-09-18t12:40:47.3z,"sikkim, india",27.83,88.17,10000.0,manual,6.9
quakeml:eu.emsc/event/20110204_0000031,2011-02-04t13:53:47.4z,myanmar-india border region,24.64,94.72,92000.0,manual,6.4
quakeml:eu.emsc/event/20110124_0000007,2011-01-24t02:45:28.8z,tajikistan,38.46,72.82,80000.0,manual,6.0
quakeml:eu.emsc/event/20100917_0000038,2010-09-17t19:21:12.0z,"hindu kush region, afghanistan",36.61,70.91,187000.0,manual,6.3
quakeml:eu.emsc/event/20100413_0000051,2010-04-13t23:49:40.0z,"southern qinghai, china",33.23,96.65,33000.0,automatic,6.9
quakeml:eu.emsc/event/20091029_0000028,2009-10-29t17:44:32.3z,"hindu kush region, afghanistan",36.49,70.76,211000.0,automatic,6.2
quakeml:eu.emsc/event/20091022_0000034,2009-10-22t19:51:26.6z,"hindu kush region, afghanistan",36.5,71.04,176000.0,automatic,6.2
quakeml:eu.emsc/event/20090921_0000015,2009-09-21t08:53:06.0z,bhutan,27.47,91.48,10000.0,automatic,6.4
quakeml:eu.emsc/event/20090828_0000057,2009-08-28t01:52:06.6z,"northern qinghai, china",37.76,95.76,10000.0,automatic,6.2
quakeml:eu.emsc/event/20081110_0000043,2008-11-10t01:22:00.1z,"northern qinghai, china",37.68,95.88,2000.0,automatic,6.5
quakeml:eu.emsc/event/20081029_0000076,2008-10-29t11:32:43.6z,pakistan,30.53,67.53,10000.0,automatic,6.4
quakeml:eu.emsc/event/20081028_0000119,2008-10-28t23:09:57.4z,pakistan,30.7,67.36,10000.0,automatic,6.4
quakeml:eu.emsc/event/20081006_0000140,2008-10-06t08:30:44.6z,eastern xizang,29.79,90.33,2000.0,automatic,6.6
quakeml:eu.emsc/event/20081005_0000142,2008-10-05t15:55:24.2z,tajikistan,39.36,73.65,35000.0,manual,6.2
quakeml:eu.emsc/event/20081005_0000101,2008-10-05t15:52:52.6z,kyrgyzstan,39.62,73.79,51000.0,automatic,6.6
quakeml:eu.emsc/event/20080825_0000067,2008-08-25t13:22:02.5z,western xizang,31.02,83.7,35000.0,automatic,6.6
quakeml:eu.emsc/event/20080821_0000062,2008-08-21t12:24:33.2z,myanmar-china border region,25.25,97.75,10000.0,automatic,6.0
quakeml:eu.emsc/event/20080320_0000073,2008-03-20t22:32:59.5z,xinjiang-xizang border region,35.49,81.48,20000.0,automatic,7.2
quakeml:eu.emsc/event/20080116_0000054,2008-01-16t11:54:45.4z,western xizang,32.4,85.19,30000.0,automatic,6.0
quakeml:eu.emsc/event/20080109_0000066,2008-01-09t08:26:44.0z,western xizang,32.34,85.15,10000.0,automatic,6.3
quakeml:eu.emsc/event/20070602_0000113,2007-06-02t21:34:57.5z,"yunnan, china",23.09,101.11,10000.0,automatic,6.2
quakeml:eu.emsc/event/20070403_0000087,2007-04-03t03:35:06.0z,"hindu kush region, afghanistan",36.53,70.67,223000.0,automatic,6.2
quakeml:eu.emsc/event/20051212_0000056,2005-12-12t21:47:42.3z,"hindu kush region, afghanistan",36.37,70.97,200000.0,automatic,6.6
quakeml:eu.emsc/event/20051023_0000078,2005-10-23t15:04:19.3z,pakistan,34.92,73.0,10000.0,automatic,6.0
quakeml:eu.emsc/event/20051008_0000113,2005-10-08t21:13:33.8z,pakistan,34.8,73.13,33000.0,automatic,6.0
quakeml:eu.emsc/event/20051008_0000086,2005-10-08t10:46:26.8z,pakistan,34.85,73.3,10000.0,automatic,6.0
quakeml:eu.emsc/event/20051008_0000063,2005-10-08t03:50:36.4z,pakistan,34.47,73.5,10000.0,automatic,7.6
quakeml:eu.emsc/event/20050601_0000054,2005-06-01t20:06:36.1z,"arunachal pradesh, india",28.88,94.59,5000.0,automatic,6.0
quakeml:eu.emsc/event/20050407_0000044,2005-04-07t20:04:42.6z,western xizang,30.59,83.61,30000.0,automatic,6.0
quakeml:eu.emsc/event/20050225_0000048,2005-02-25t23:04:01.3z,tajikistan,38.19,72.65,100000.0,automatic,6.1
quakeml:eu.emsc/event/20041026_0000012,2004-10-26t02:11:31.6z,western xizang,30.99,81.08,10000.0,automatic,6.1
